filename x_right y_top x_left y_bottom class_ID confidence
personB-4.jpg 342 300 342 300 0 1.0
personB-4.jpg 352 338 352 338 0 1.0
personB-4.jpg 363 372 363 372 0 1.0
personB-4.jpg 375 406 375 406 0 1.0
personB-4.jpg 394 435 394 435 0 1.0
personB-4.jpg 421 458 421 458 0 1.0
personB-4.jpg 452 476 452 476 0 1.0
personB-4.jpg 486 489 486 489 0 1.0
personB-4.jpg 521 490 521 490 0 1.0
personB-4.jpg 556 479 556 479 0 1.0
personB-4.jpg 587 459 587 459 0 1.0
personB-4.jpg 617 434 617 434 0 1.0
personB-4.jpg 637 402 637 402 0 1.0
personB-4.jpg 645 365 645 365 0 1.0
personB-4.jpg 644 324 644 324 0 1.0
personB-4.jpg 640 283 640 283 0 1.0
personB-4.jpg 634 243 634 243 0 1.0
personB-4.jpg 367 277 367 277 0 1.0
personB-4.jpg 380 259 380 259 0 1.0
personB-4.jpg 403 249 403 249 0 1.0
personB-4.jpg 429 247 429 247 0 1.0
personB-4.jpg 452 251 452 251 0 1.0
personB-4.jpg 498 243 498 243 0 1.0
personB-4.jpg 519 230 519 230 0 1.0
personB-4.jpg 544 222 544 222 0 1.0
personB-4.jpg 570 223 570 223 0 1.0
personB-4.jpg 590 236 590 236 0 1.0
personB-4.jpg 480 269 480 269 0 1.0
personB-4.jpg 485 293 485 293 0 1.0
personB-4.jpg 490 317 490 317 0 1.0
personB-4.jpg 495 342 495 342 0 1.0
personB-4.jpg 469 361 469 361 0 1.0
personB-4.jpg 484 364 484 364 0 1.0
personB-4.jpg 500 366 500 366 0 1.0
personB-4.jpg 515 359 515 359 0 1.0
personB-4.jpg 528 350 528 350 0 1.0
personB-4.jpg 398 288 398 288 0 1.0
personB-4.jpg 412 275 412 275 0 1.0
personB-4.jpg 430 272 430 272 0 1.0
personB-4.jpg 449 282 449 282 0 1.0
personB-4.jpg 432 286 432 286 0 1.0
personB-4.jpg 415 289 415 289 0 1.0
personB-4.jpg 516 269 516 269 0 1.0
personB-4.jpg 531 252 531 252 0 1.0
personB-4.jpg 549 248 549 248 0 1.0
personB-4.jpg 567 255 567 255 0 1.0
personB-4.jpg 553 263 553 263 0 1.0
personB-4.jpg 535 267 535 267 0 1.0
personB-4.jpg 454 407 454 407 0 1.0
personB-4.jpg 473 399 473 399 0 1.0
personB-4.jpg 490 393 490 393 0 1.0
personB-4.jpg 504 394 504 394 0 1.0
personB-4.jpg 517 387 517 387 0 1.0
personB-4.jpg 536 386 536 386 0 1.0
personB-4.jpg 562 386 562 386 0 1.0
personB-4.jpg 542 400 542 400 0 1.0
personB-4.jpg 525 408 525 408 0 1.0
personB-4.jpg 511 412 511 412 0 1.0
personB-4.jpg 497 413 497 413 0 1.0
personB-4.jpg 478 411 478 411 0 1.0
personB-4.jpg 463 405 463 405 0 1.0
personB-4.jpg 492 401 492 401 0 1.0
personB-4.jpg 506 401 506 401 0 1.0
personB-4.jpg 519 396 519 396 0 1.0
personB-4.jpg 554 388 554 388 0 1.0
personB-4.jpg 521 397 521 397 0 1.0
personB-4.jpg 508 401 508 401 0 1.0
personB-4.jpg 494 402 494 402 0 1.0
personB-4.jpg 402 490 402 490 0 1.0
personB-4.jpg 310 274 310 274 0 1.0
personB-4.jpg 330 93 330 93 0 1.0
personB-4.jpg 430 28 430 28 0 1.0
personB-4.jpg 556 52 556 52 0 1.0
personB-4.jpg 616 105 616 105 0 1.0
personB-4.jpg 654 210 654 210 0 1.0
personB-4.jpg 650 464 650 464 0 1.0
personB-4.jpg 528 556 528 556 0 1.0
personC-1.jpg 226 244 226 244 0 1.0
personC-1.jpg 231 268 231 268 0 1.0
personC-1.jpg 235 290 235 290 0 1.0
personC-1.jpg 239 312 239 312 0 1.0
personC-1.jpg 247 333 247 333 0 1.0
personC-1.jpg 260 352 260 352 0 1.0
personC-1.jpg 276 366 276 366 0 1.0
personC-1.jpg 295 379 295 379 0 1.0
personC-1.jpg 319 381 319 381 0 1.0
personC-1.jpg 345 379 345 379 0 1.0
personC-1.jpg 367 367 367 367 0 1.0
personC-1.jpg 385 351 385 351 0 1.0
personC-1.jpg 399 332 399 332 0 1.0
personC-1.jpg 407 311 407 311 0 1.0
personC-1.jpg 410 288 410 288 0 1.0
personC-1.jpg 413 265 413 265 0 1.0
personC-1.jpg 416 240 416 240 0 1.0
personC-1.jpg 244 230 244 230 0 1.0
personC-1.jpg 254 218 254 218 0 1.0
personC-1.jpg 270 212 270 212 0 1.0
personC-1.jpg 288 212 288 212 0 1.0
personC-1.jpg 305 216 305 216 0 1.0
personC-1.jpg 332 213 332 213 0 1.0
personC-1.jpg 348 206 348 206 0 1.0
personC-1.jpg 366 205 366 205 0 1.0
personC-1.jpg 382 212 382 212 0 1.0
personC-1.jpg 393 223 393 223 0 1.0
personC-1.jpg 318 230 318 230 0 1.0
personC-1.jpg 319 246 319 246 0 1.0
personC-1.jpg 319 261 319 261 0 1.0
personC-1.jpg 319 277 319 277 0 1.0
personC-1.jpg 302 289 302 289 0 1.0
personC-1.jpg 310 291 310 291 0 1.0
personC-1.jpg 319 293 319 293 0 1.0
personC-1.jpg 328 291 328 291 0 1.0
personC-1.jpg 336 288 336 288 0 1.0
personC-1.jpg 263 238 263 238 0 1.0
personC-1.jpg 273 231 273 231 0 1.0
personC-1.jpg 285 229 285 229 0 1.0
personC-1.jpg 294 236 294 236 0 1.0
personC-1.jpg 285 239 285 239 0 1.0
personC-1.jpg 273 241 273 241 0 1.0
personC-1.jpg 343 234 343 234 0 1.0
personC-1.jpg 352 226 352 226 0 1.0
personC-1.jpg 364 226 364 226 0 1.0
personC-1.jpg 373 233 373 233 0 1.0
personC-1.jpg 364 236 364 236 0 1.0
personC-1.jpg 353 236 353 236 0 1.0
personC-1.jpg 286 326 286 326 0 1.0
personC-1.jpg 297 320 297 320 0 1.0
personC-1.jpg 307 317 307 317 0 1.0
personC-1.jpg 317 320 317 320 0 1.0
personC-1.jpg 326 317 326 317 0 1.0
personC-1.jpg 337 319 337 319 0 1.0
personC-1.jpg 350 325 350 325 0 1.0
personC-1.jpg 337 330 337 330 0 1.0
personC-1.jpg 326 334 326 334 0 1.0
personC-1.jpg 316 335 316 335 0 1.0
personC-1.jpg 306 334 306 334 0 1.0
personC-1.jpg 296 331 296 331 0 1.0
personC-1.jpg 291 325 291 325 0 1.0
personC-1.jpg 307 323 307 323 0 1.0
personC-1.jpg 317 324 317 324 0 1.0
personC-1.jpg 326 323 326 323 0 1.0
personC-1.jpg 345 324 345 324 0 1.0
personC-1.jpg 326 323 326 323 0 1.0
personC-1.jpg 316 325 316 325 0 1.0
personC-1.jpg 307 323 307 323 0 1.0
personC-1.jpg 264 387 264 387 0 1.0
personC-1.jpg 212 232 212 232 0 1.0
personC-1.jpg 241 116 241 116 0 1.0
personC-1.jpg 314 83 314 83 0 1.0
personC-1.jpg 392 113 392 114 0 1.0
personC-1.jpg 419 159 419 159 0 1.0
